SVF ROW,SVF COL,JED
12,3,65535
12,4,65535
12,5,65535
12,6,15264
12,7,15168
12,8,15072
12,9,14976
12,10,14880
12,11,14784
12,12,14688
12,13,14592
12,14,14496
12,15,14400
12,16,14304
12,17,14208
12,18,14112
12,19,14016
12,20,13920
12,21,13824
12,22,13728
12,23,13632
12,24,13536
12,25,13440
12,26,13344
12,27,13248
12,28,13152
12,29,13056
12,30,12960
12,31,12864
12,32,12768
12,33,12672
12,34,12576
12,35,12480
12,36,12384
12,37,12288
12,38,12192
12,39,12096
12,40,12000
12,41,11904
12,42,11808
12,43,11712
12,44,11616
12,45,11520
12,46,11424
12,47,11328
12,48,11232
12,49,11136
12,50,11040
12,51,10944
12,52,10848
12,53,10752
12,54,10656
12,55,10560
12,56,10464
12,57,10368
12,58,10272
12,59,10176
12,60,10080
12,61,9984
12,62,9888
12,63,9792
12,64,9696
12,65,9600
12,66,9504
12,67,9408
12,68,9312
12,69,9216
12,70,9120
12,71,9024
12,72,8928
12,73,8832
12,74,8736
12,75,8640
12,76,8544
12,77,8448
12,78,8352
12,79,8256
12,80,8160
12,81,8064
12,82,7968
12,83,7872
12,84,7776
12,85,7680
12,86,7584
12,87,7488
12,88,7392
12,89,7296
12,90,7200
12,91,7104
12,92,7008
12,93,6912
12,94,6816
12,95,6720
12,96,6624
12,97,6528
12,98,6432
12,99,6336
12,100,6240
12,101,6144
12,102,6048
12,103,5952
12,104,5856
12,105,5760
12,106,5664
12,107,5568
12,108,5472
12,109,5376
12,110,5280
12,111,5184
12,112,5088
12,113,4992
12,114,4896
12,115,4800
12,116,4704
12,117,4608
12,118,4512
12,119,4416
12,120,4320
12,121,4224
12,122,4128
12,123,4032
12,124,3936
12,125,3840
12,126,3744
12,127,3648
12,128,3552
12,129,3456
12,130,3360
12,131,3264
12,132,3168
12,133,3072
12,134,2976
12,135,2880
12,136,2784
12,137,2688
12,138,2592
12,139,2496
12,140,2400
12,141,2304
12,142,2208
12,143,2112
12,144,2016
12,145,1920
12,146,1824
12,147,1728
12,148,1632
12,149,1536
12,150,1440
12,151,1344
12,152,1248
12,153,1152
12,154,1056
12,155,960
12,156,864
12,157,768
12,158,672
12,159,576
12,160,480
12,161,384
12,162,288
12,163,192
12,164,96
12,165,0
13,0,65535
13,1,65535
13,2,65535
13,3,65535
13,4,65535
13,5,65535
13,6,15265
13,7,15169
13,8,15073
13,9,14977
13,10,14881
13,11,14785
13,12,14689
13,13,14593
13,14,14497
13,15,14401
13,16,14305
13,17,14209
13,18,14113
13,19,14017
13,20,13921
13,21,13825
13,22,13729
13,23,13633
13,24,13537
13,25,13441
13,26,13345
13,27,13249
13,28,13153
13,29,13057
13,30,12961
13,31,12865
13,32,12769
13,33,12673
13,34,12577
13,35,12481
13,36,12385
13,37,12289
13,38,12193
13,39,12097
13,40,12001
13,41,11905
13,42,11809
13,43,11713
13,44,11617
13,45,11521
13,46,11425
13,47,11329
13,48,11233
13,49,11137
13,50,11041
13,51,10945
13,52,10849
13,53,10753
13,54,10657
13,55,10561
13,56,10465
13,57,10369
13,58,10273
13,59,10177
13,60,10081
13,61,9985
13,62,9889
13,63,9793
13,64,9697
13,65,9601
13,66,9505
13,67,9409
13,68,9313
13,69,9217
13,70,9121
13,71,9025
13,72,8929
13,73,8833
13,74,8737
13,75,8641
13,76,8545
13,77,8449
13,78,8353
13,79,8257
13,80,8161
13,81,8065
13,82,7969
13,83,7873
13,84,7777
13,85,7681
13,86,7585
13,87,7489
13,88,7393
13,89,7297
13,90,7201
13,91,7105
13,92,7009
13,93,6913
13,94,6817
13,95,6721
13,96,6625
13,97,6529
13,98,6433
13,99,6337
13,100,6241
13,101,6145
13,102,6049
13,103,5953
13,104,5857
13,105,5761
13,106,5665
13,107,5569
13,108,5473
13,109,5377
13,110,5281
13,111,5185
13,112,5089
13,113,4993
13,114,4897
13,115,4801
13,116,4705
13,117,4609
13,118,4513
13,119,4417
13,120,4321
13,121,4225
13,122,4129
13,123,4033
13,124,3937
13,125,3841
13,126,3745
13,127,3649
13,128,3553
13,129,3457
13,130,3361
13,131,3265
13,132,3169
13,133,3073
13,134,2977
13,135,2881
13,136,2785
13,137,2689
13,138,2593
13,139,2497
13,140,2401
13,141,2305
13,142,2209
13,143,2113
13,144,2017
13,145,1921
13,146,1825
13,147,1729
13,148,1633
13,149,1537
13,150,1441
13,151,1345
13,152,1249
13,153,1153
13,154,1057
13,155,961
13,156,865
13,157,769
13,158,673
13,159,577
13,160,481
13,161,385
13,162,289
13,163,193
13,164,97
13,165,1
14,0,65535
14,1,65535
14,2,65535
14,3,65535
14,4,65535
14,5,65535
14,6,15266
14,7,15170
14,8,15074
14,9,14978
14,10,14882
14,11,14786
14,12,14690
14,13,14594
14,14,14498
14,15,14402
14,16,14306
14,17,14210
14,18,14114
14,19,14018
14,20,13922
14,21,13826
14,22,13730
14,23,13634
14,24,13538
14,25,13442
14,26,13346
14,27,13250
14,28,13154
14,29,13058
14,30,12962
14,31,12866
14,32,12770
14,33,12674
14,34,12578
14,35,12482
14,36,12386
14,37,12290
14,38,12194
14,39,12098
14,40,12002
14,41,11906
14,42,11810
14,43,11714
14,44,11618
14,45,11522
14,46,11426
14,47,11330
14,48,11234
14,49,11138
14,50,11042
14,51,10946
14,52,10850
14,53,10754
14,54,10658
14,55,10562
14,56,10466
14,57,10370
14,58,10274
14,59,10178
14,60,10082
14,61,9986
14,62,9890
14,63,9794
14,64,9698
14,65,9602
14,66,9506
14,67,9410
14,68,9314
14,69,9218
14,70,9122
14,71,9026
14,72,8930
14,73,8834
14,74,8738
14,75,8642
14,76,8546
14,77,8450
14,78,8354
14,79,8258
14,80,8162
14,81,8066
14,82,7970
14,83,7874
14,84,7778
14,85,7682
14,86,7586
14,87,7490
14,88,7394
14,89,7298
14,90,7202
14,91,7106
14,92,7010
14,93,6914
14,94,6818
14,95,6722
14,96,6626
14,97,6530
14,98,6434
14,99,6338
14,100,6242
14,101,6146
14,102,6050
14,103,5954
14,104,5858
14,105,5762
14,106,5666
14,107,5570
14,108,5474
14,109,5378
14,110,5282
14,111,5186
14,112,5090
14,113,4994
14,114,4898
14,115,4802
14,116,4706
14,117,4610
14,118,4514
14,119,4418
14,120,4322
14,121,4226
14,122,4130
14,123,4034
14,124,3938
14,125,3842
14,126,3746
14,127,3650
14,128,3554
14,129,3458
14,130,3362
14,131,3266
14,132,3170
14,133,3074
14,134,2978
14,135,2882
14,136,2786
14,137,2690
14,138,2594
14,139,2498
14,140,2402
14,141,2306
14,142,2210
14,143,2114
14,144,2018
14,145,1922
14,146,1826
14,147,1730
14,148,1634
14,149,1538
14,150,1442
14,151,1346
14,152,1250
14,153,1154
14,154,1058
14,155,962
14,156,866
14,157,770
14,158,674
14,159,578
14,160,482
14,161,386
14,162,290
14,163,194
14,164,98
14,165,2
15,0,65535
15,1,65535
15,2,65535
15,3,65535
15,4,65535
15,5,65535
15,6,15267
15,7,15171
15,8,15075
15,9,14979
15,10,14883
15,11,14787
15,12,14691
15,13,14595
15,14,14499
15,15,14403
15,16,14307
15,17,14211
15,18,14115
15,19,14019
15,20,13923
15,21,13827
15,22,13731
15,23,13635
15,24,13539
15,25,13443
15,26,13347
15,27,13251
15,28,13155
15,29,13059
15,30,12963
15,31,12867
15,32,12771
15,33,12675
15,34,12579
15,35,12483
15,36,12387
15,37,12291
15,38,12195
15,39,12099
15,40,12003
15,41,11907
15,42,11811
15,43,11715
15,44,11619
15,45,11523
15,46,11427
15,47,11331
15,48,11235
15,49,11139
15,50,11043
15,51,10947
15,52,10851
15,53,10755
15,54,10659
15,55,10563
15,56,10467
15,57,10371
15,58,10275
15,59,10179
15,60,10083
15,61,9987
15,62,9891
15,63,9795
15,64,9699
15,65,9603
15,66,9507
15,67,9411
15,68,9315
15,69,9219
15,70,9123
15,71,9027
15,72,8931
15,73,8835
15,74,8739
15,75,8643
15,76,8547
15,77,8451
15,78,8355
15,79,8259
15,80,8163
15,81,8067
15,82,7971
15,83,7875
15,84,7779
15,85,7683
15,86,7587
15,87,7491
15,88,7395
15,89,7299
15,90,7203
15,91,7107
15,92,7011
15,93,6915
15,94,6819
15,95,6723
15,96,6627
15,97,6531
15,98,6435
15,99,6339
15,100,6243
15,101,6147
15,102,6051
15,103,5955
15,104,5859
15,105,5763
15,106,5667
15,107,5571
15,108,5475
15,109,5379
15,110,5283
15,111,5187
15,112,5091
15,113,4995
15,114,4899
15,115,4803
15,116,4707
15,117,4611
15,118,4515
15,119,4419
15,120,4323
15,121,4227
15,122,4131
15,123,4035
15,124,3939
15,125,3843
15,126,3747
15,127,3651
15,128,3555
15,129,3459
15,130,3363
15,131,3267
15,132,3171
15,133,3075
15,134,2979
15,135,2883
15,136,2787
15,137,2691
15,138,2595
15,139,2499
15,140,2403
15,141,2307
15,142,2211
15,143,2115
15,144,2019
15,145,1923
15,146,1827
15,147,1731
15,148,1635
15,149,1539
15,150,1443
15,151,1347
15,152,1251
15,153,1155
15,154,1059
15,155,963
15,156,867
15,157,771
15,158,675
15,159,579
15,160,483
15,161,387
15,162,291
15,163,195
15,164,99
15,165,3
16,0,65535
16,1,65535
16,2,65535
16,3,65535
16,4,65535
16,5,65535
16,6,15268
16,7,15172
16,8,15076
16,9,14980
16,10,14884
16,11,14788
16,12,14692
16,13,14596
16,14,14500
16,15,14404
16,16,14308
16,17,14212
16,18,14116
16,19,14020
16,20,13924
16,21,13828
16,22,13732
16,23,13636
16,24,13540
16,25,13444
16,26,13348
16,27,13252
16,28,13156
16,29,13060
16,30,12964
16,31,12868
16,32,12772
16,33,12676
16,34,12580
16,35,12484
16,36,12388
16,37,12292
16,38,12196
16,39,12100
16,40,12004
16,41,11908
16,42,11812
16,43,11716
16,44,11620
16,45,11524
16,46,11428
16,47,11332
16,48,11236
16,49,11140
16,50,11044
16,51,10948
16,52,10852
16,53,10756
16,54,10660
16,55,10564
16,56,10468
16,57,10372
16,58,10276
16,59,10180
16,60,10084
16,61,9988
16,62,9892
16,63,9796
16,64,9700
16,65,9604
16,66,9508
16,67,9412
16,68,9316
16,69,9220
16,70,9124
16,71,9028
16,72,8932
16,73,8836
16,74,8740
16,75,8644
16,76,8548
16,77,8452
16,78,8356
16,79,8260
16,80,8164
16,81,8068
16,82,7972
16,83,7876
16,84,7780
16,85,7684
16,86,7588
16,87,7492
16,88,7396
16,89,7300
16,90,7204
16,91,7108
16,92,7012
16,93,6916
16,94,6820
16,95,6724
16,96,6628
16,97,6532
16,98,6436
16,99,6340
16,100,6244
16,101,6148
16,102,6052
16,103,5956
16,104,5860
16,105,5764
16,106,5668
16,107,5572
16,108,5476
16,109,5380
16,110,5284
16,111,5188
16,112,5092
16,113,4996
16,114,4900
16,115,4804
16,116,4708
16,117,4612
16,118,4516
16,119,4420
16,120,4324
16,121,4228
16,122,4132
16,123,4036
16,124,3940
16,125,3844
16,126,3748
16,127,3652
16,128,3556
16,129,3460
16,130,3364
16,131,3268
16,132,3172
16,133,3076
16,134,2980
16,135,2884
16,136,2788
16,137,2692
16,138,2596
16,139,2500
16,140,2404
16,141,2308
16,142,2212
16,143,2116
16,144,2020
16,145,1924
16,146,1828
16,147,1732
16,148,1636
16,149,1540
16,150,1444
16,151,1348
16,152,1252
16,153,1156
16,154,1060
16,155,964
16,156,868
16,157,772
16,158,676
16,159,580
16,160,484
16,161,388
16,162,292
16,163,196
16,164,100
16,165,4
17,0,65535
17,1,65535
17,2,65535
17,3,65535
17,4,65535
17,5,65535
17,6,15269
17,7,15173
17,8,15077
17,9,14981
17,10,14885
17,11,14789
17,12,14693
17,13,14597
17,14,14501
17,15,14405
17,16,14309
17,17,14213
17,18,14117
17,19,14021
17,20,13925
17,21,13829
17,22,13733
17,23,13637
17,24,13541
17,25,13445
17,26,13349
17,27,13253
17,28,13157
17,29,13061
17,30,12965
17,31,12869
17,32,12773
17,33,12677
17,34,12581
17,35,12485
17,36,12389
17,37,12293
17,38,12197
17,39,12101
17,40,12005
17,41,11909
17,42,11813
17,43,11717
17,44,11621
17,45,11525
17,46,11429
17,47,11333
17,48,11237
17,49,11141
17,50,11045
17,51,10949
17,52,10853
17,53,10757
17,54,10661
17,55,10565
17,56,10469
17,57,10373
17,58,10277
17,59,10181
17,60,10085
17,61,9989
17,62,9893
17,63,9797
17,64,9701
17,65,9605
17,66,9509
17,67,9413
17,68,9317
17,69,9221
17,70,9125
17,71,9029
17,72,8933
17,73,8837
17,74,8741
17,75,8645
17,76,8549
17,77,8453
17,78,8357
17,79,8261
17,80,8165
17,81,8069
17,82,7973
17,83,7877
17,84,7781
17,85,7685
17,86,7589
17,87,7493
17,88,7397
17,89,7301
17,90,7205
17,91,7109
17,92,7013
17,93,6917
17,94,6821
17,95,6725
17,96,6629
17,97,6533
17,98,6437
17,99,6341
17,100,6245
17,101,6149
17,102,6053
17,103,5957
17,104,5861
17,105,5765
17,106,5669
17,107,5573
17,108,5477
17,109,5381
17,110,5285
17,111,5189
17,112,5093
17,113,4997
17,114,4901
17,115,4805
17,116,4709
17,117,4613
17,118,4517
17,119,4421
17,120,4325
17,121,4229
17,122,4133
17,123,4037
17,124,3941
17,125,3845
17,126,3749
17,127,3653
17,128,3557
17,129,3461
17,130,3365
17,131,3269
17,132,3173
17,133,3077
17,134,2981
17,135,2885
17,136,2789
17,137,2693
17,138,2597
17,139,2501
17,140,2405
17,141,2309
17,142,2213
17,143,2117
17,144,2021
17,145,1925
17,146,1829
17,147,1733
17,148,1637
17,149,1541
17,150,1445
17,151,1349
17,152,1253
17,153,1157
17,154,1061
17,155,965
17,156,869
17,157,773
17,158,677
17,159,581
17,160,485
17,161,389
17,162,293
17,163,197
17,164,101
17,165,5
18,0,65535
18,1,65535
18,2,65535
18,3,65535
18,4,65535
18,5,65535
18,6,15270
18,7,15174
18,8,15078
18,9,14982
18,10,14886
18,11,14790
18,12,14694
18,13,14598
18,14,14502
18,15,14406
18,16,14310
18,17,14214
18,18,14118
18,19,14022
18,20,13926
18,21,13830
18,22,13734
18,23,13638
18,24,13542
18,25,13446
18,26,13350
18,27,13254
18,28,13158
18,29,13062
18,30,12966
18,31,12870
18,32,12774
18,33,12678
18,34,12582
18,35,12486
18,36,12390
18,37,12294
18,38,12198
18,39,12102
18,40,12006
18,41,11910
18,42,11814
18,43,11718
18,44,11622
18,45,11526
18,46,11430
18,47,11334
18,48,11238
18,49,11142
18,50,11046
18,51,10950
18,52,10854
18,53,10758
18,54,10662
18,55,10566
18,56,10470
18,57,10374
18,58,10278
18,59,10182
18,60,10086
18,61,9990
18,62,9894
18,63,9798
18,64,9702
18,65,9606
18,66,9510
18,67,9414
18,68,9318
18,69,9222
18,70,9126
18,71,9030
18,72,8934
18,73,8838
18,74,8742
18,75,8646
18,76,8550
18,77,8454
18,78,8358
18,79,8262
18,80,8166
18,81,8070
18,82,7974
18,83,7878
18,84,7782
18,85,7686
18,86,7590
18,87,7494
18,88,7398
18,89,7302
18,90,7206
18,91,7110
18,92,7014
18,93,6918
18,94,6822
18,95,6726
18,96,6630
18,97,6534
18,98,6438
18,99,6342
18,100,6246
18,101,6150
18,102,6054
18,103,5958
18,104,5862
18,105,5766
18,106,5670
18,107,5574
18,108,5478
18,109,5382
18,110,5286
18,111,5190
18,112,5094
18,113,4998
18,114,4902
18,115,4806
18,116,4710
18,117,4614
18,118,4518
18,119,4422
18,120,4326
18,121,4230
18,122,4134
18,123,4038
18,124,3942
18,125,3846
18,126,3750
18,127,3654
18,128,3558
18,129,3462
18,130,3366
18,131,3270
18,132,3174
18,133,3078
18,134,2982
18,135,2886
18,136,2790
18,137,2694
18,138,2598
18,139,2502
18,140,2406
18,141,2310
18,142,2214
18,143,2118
18,144,2022
18,145,1926
18,146,1830
18,147,1734
18,148,1638
18,149,1542
18,150,1446
18,151,1350
18,152,1254
18,153,1158
18,154,1062
18,155,966
18,156,870
18,157,774
18,158,678
18,159,582
18,160,486
18,161,390
18,162,294
18,163,198
18,164,102
18,165,6
19,0,65535
19,1,65535
19,2,65535
19,3,65535
19,4,65535
19,5,65535
19,6,15271
19,7,15175
19,8,15079
19,9,14983
19,10,14887
19,11,14791
19,12,14695
19,13,14599
19,14,14503
19,15,14407
19,16,14311
19,17,14215
19,18,14119
19,19,14023
19,20,13927
19,21,13831
19,22,13735
19,23,13639
19,24,13543
19,25,13447
19,26,13351
19,27,13255
19,28,13159
19,29,13063
19,30,12967
19,31,12871
19,32,12775
19,33,12679
19,34,12583
19,35,12487
19,36,12391
19,37,12295
19,38,12199
19,39,12103
19,40,12007
19,41,11911
19,42,11815
19,43,11719
19,44,11623
19,45,11527
19,46,11431
19,47,11335
19,48,11239
19,49,11143
19,50,11047
19,51,10951
19,52,10855
19,53,10759
19,54,10663
19,55,10567
19,56,10471
19,57,10375
19,58,10279
19,59,10183
19,60,10087
19,61,9991
19,62,9895
19,63,9799
19,64,9703
19,65,9607
19,66,9511
19,67,9415
19,68,9319
19,69,9223
19,70,9127
19,71,9031
19,72,8935
19,73,8839
19,74,8743
19,75,8647
19,76,8551
19,77,8455
19,78,8359
19,79,8263
19,80,8167
19,81,8071
19,82,7975
19,83,7879
19,84,7783
19,85,7687
19,86,7591
19,87,7495
19,88,7399
19,89,7303
19,90,7207
19,91,7111
19,92,7015
19,93,6919
19,94,6823
19,95,6727
19,96,6631
19,97,6535
19,98,6439
19,99,6343
19,100,6247
19,101,6151
19,102,6055
19,103,5959
19,104,5863
19,105,5767
19,106,5671
19,107,5575
19,108,5479
19,109,5383
19,110,5287
19,111,5191
19,112,5095
19,113,4999
19,114,4903
19,115,4807
19,116,4711
19,117,4615
19,118,4519
19,119,4423
19,120,4327
19,121,4231
19,122,4135
19,123,4039
19,124,3943
19,125,3847
19,126,3751
19,127,3655
19,128,3559
19,129,3463
19,130,3367
19,131,3271
19,132,3175
19,133,3079
19,134,2983
19,135,2887
19,136,2791
19,137,2695
19,138,2599
19,139,2503
19,140,2407
19,141,2311
19,142,2215
19,143,2119
19,144,2023
19,145,1927
19,146,1831
19,147,1735
19,148,1639
19,149,1543
19,150,1447
19,151,1351
19,152,1255
19,153,1159
19,154,1063
19,155,967
19,156,871
19,157,775
19,158,679
19,159,583
19,160,487
19,161,391
19,162,295
19,163,199
19,164,103
19,165,7
20,0,65535
20,1,65535
20,2,65535
20,3,65535
20,4,65535
20,5,65535
20,6,15272
20,7,15176
20,8,15080
20,9,14984
20,10,14888
20,11,14792
20,12,14696
20,13,14600
20,14,14504
20,15,14408
20,16,14312
20,17,14216
20,18,14120
20,19,14024
20,20,13928
20,21,13832
20,22,13736
20,23,13640
20,24,13544
20,25,13448
20,26,13352
20,27,13256
20,28,13160
20,29,13064
20,30,12968
20,31,12872
20,32,12776
20,33,12680
20,34,12584
20,35,12488
20,36,12392
20,37,12296
20,38,12200
20,39,12104
20,40,12008
20,41,11912
20,42,11816
20,43,11720
20,44,11624
20,45,11528
20,46,11432
20,47,11336
20,48,11240
20,49,11144
20,50,11048
20,51,10952
20,52,10856
20,53,10760
20,54,10664
20,55,10568
20,56,10472
20,57,10376
20,58,10280
20,59,10184
20,60,10088
20,61,9992
20,62,9896
20,63,9800
20,64,9704
20,65,9608
20,66,9512
20,67,9416
20,68,9320
20,69,9224
20,70,9128
20,71,9032
20,72,8936
20,73,8840
20,74,8744
20,75,8648
20,76,8552
20,77,8456
20,78,8360
20,79,8264
20,80,8168
20,81,8072
20,82,7976
20,83,7880
20,84,7784
20,85,7688
20,86,7592
20,87,7496
20,88,7400
20,89,7304
20,90,7208
20,91,7112
20,92,7016
20,93,6920
20,94,6824
20,95,6728
20,96,6632
20,97,6536
20,98,6440
20,99,6344
20,100,6248
20,101,6152
20,102,6056
20,103,5960
20,104,5864
20,105,5768
20,106,5672
20,107,5576
20,108,5480
20,109,5384
20,110,5288
20,111,5192
20,112,5096
20,113,5000
20,114,4904
20,115,4808
20,116,4712
20,117,4616
20,118,4520
20,119,4424
20,120,4328
20,121,4232
20,122,4136
20,123,4040
20,124,3944
20,125,3848
20,126,3752
20,127,3656
20,128,3560
20,129,3464
20,130,3368
20,131,3272
20,132,3176
20,133,3080
20,134,2984
20,135,2888
20,136,2792
20,137,2696
20,138,2600
20,139,2504
20,140,2408
20,141,2312
20,142,2216
20,143,2120
20,144,2024
20,145,1928
20,146,1832
20,147,1736
20,148,1640
20,149,1544
20,150,1448
20,151,1352
20,152,1256
20,153,1160
20,154,1064
20,155,968
20,156,872
20,157,776
20,158,680
20,159,584
20,160,488
20,161,392
20,162,296
20,163,200
20,164,104
20,165,8
21,0,65535
21,1,65535
21,2,65535
21,3,65535
21,4,65535
21,5,65535
21,6,15273
21,7,15177
21,8,15081
21,9,14985
21,10,14889
21,11,14793
21,12,14697
21,13,14601
21,14,14505
21,15,14409
21,16,14313
21,17,14217
21,18,14121
21,19,14025
21,20,13929
21,21,13833
21,22,13737
21,23,13641
21,24,13545
21,25,13449
21,26,13353
21,27,13257
21,28,13161
21,29,13065
21,30,12969
21,31,12873
21,32,12777
21,33,12681
21,34,12585
21,35,12489
21,36,12393
21,37,12297
21,38,12201
21,39,12105
21,40,12009
21,41,11913
21,42,11817
21,43,11721
21,44,11625
21,45,11529
21,46,11433
21,47,11337
21,48,11241
21,49,11145
21,50,11049
21,51,10953
21,52,10857
21,53,10761
21,54,10665
21,55,10569
21,56,10473
21,57,10377
21,58,10281
21,59,10185
21,60,10089
21,61,9993
21,62,9897
21,63,9801
21,64,9705
21,65,9609
21,66,9513
21,67,9417
21,68,9321
21,69,9225
21,70,9129
21,71,9033
21,72,8937
21,73,8841
21,74,8745
21,75,8649
21,76,8553
21,77,8457
21,78,8361
21,79,8265
21,80,8169
21,81,8073
21,82,7977
21,83,7881
21,84,7785
21,85,7689
21,86,7593
21,87,7497
21,88,7401
21,89,7305
21,90,7209
21,91,7113
21,92,7017
21,93,6921
21,94,6825
21,95,6729
21,96,6633
21,97,6537
21,98,6441
21,99,6345
21,100,6249
21,101,6153
21,102,6057
21,103,5961
21,104,5865
21,105,5769
21,106,5673
21,107,5577
21,108,5481
21,109,5385
21,110,5289
21,111,5193
21,112,5097
21,113,5001
21,114,4905
21,115,4809
21,116,4713
21,117,4617
21,118,4521
21,119,4425
21,120,4329
21,121,4233
21,122,4137
21,123,4041
21,124,3945
21,125,3849
21,126,3753
21,127,3657
21,128,3561
21,129,3465
21,130,3369
21,131,3273
21,132,3177
21,133,3081
21,134,2985
21,135,2889
21,136,2793
21,137,2697
21,138,2601
21,139,2505
21,140,2409
21,141,2313
21,142,2217
21,143,2121
21,144,2025
21,145,1929
21,146,1833
21,147,1737
21,148,1641
21,149,1545
21,150,1449
21,151,1353
21,152,1257
21,153,1161
21,154,1065
21,155,969
21,156,873
21,157,777
21,158,681
21,159,585
21,160,489
21,161,393
21,162,297
21,163,201
21,164,105
21,165,9
22,0,65535
22,1,65535
22,2,65535
22,3,65535
22,4,65535
22,5,65535
22,6,15274
22,7,15178
22,8,15082
22,9,14986
22,10,14890
22,11,14794
22,12,14698
22,13,14602
22,14,14506
22,15,14410
22,16,14314
22,17,14218
22,18,14122
22,19,14026
22,20,13930
22,21,13834
22,22,13738
22,23,13642
22,24,13546
22,25,13450
22,26,13354
22,27,13258
22,28,13162
22,29,13066
22,30,12970
22,31,12874
22,32,12778
22,33,12682
22,34,12586
22,35,12490
22,36,12394
22,37,12298
22,38,12202
22,39,12106
22,40,12010
22,41,11914
22,42,11818
22,43,11722
22,44,11626
22,45,11530
22,46,11434
22,47,11338
22,48,11242
22,49,11146
22,50,11050
22,51,10954
22,52,10858
22,53,10762
22,54,10666
22,55,10570
22,56,10474
22,57,10378
22,58,10282
22,59,10186
22,60,10090
22,61,9994
22,62,9898
22,63,9802
22,64,9706
22,65,9610
22,66,9514
22,67,9418
22,68,9322
22,69,9226
22,70,9130
22,71,9034
22,72,8938
22,73,8842
22,74,8746
22,75,8650
22,76,8554
22,77,8458
22,78,8362
22,79,8266
22,80,8170
22,81,8074
22,82,7978
22,83,7882
22,84,7786
22,85,7690
22,86,7594
22,87,7498
22,88,7402
22,89,7306
22,90,7210
22,91,7114
22,92,7018
22,93,6922
22,94,6826
22,95,6730
22,96,6634
22,97,6538
22,98,6442
22,99,6346
22,100,6250
22,101,6154
22,102,6058
22,103,5962
22,104,5866
22,105,5770
22,106,5674
22,107,5578
22,108,5482
22,109,5386
22,110,5290
22,111,5194
22,112,5098
22,113,5002
22,114,4906
22,115,4810
22,116,4714
22,117,4618
22,118,4522
22,119,4426
22,120,4330
22,121,4234
22,122,4138
22,123,4042
22,124,3946
22,125,3850
22,126,3754
22,127,3658
22,128,3562
22,129,3466
22,130,3370
22,131,3274
22,132,3178
22,133,3082
22,134,2986
22,135,2890
22,136,2794
22,137,2698
22,138,2602
22,139,2506
22,140,2410
22,141,2314
22,142,2218
22,143,2122
22,144,2026
22,145,1930
22,146,1834
22,147,1738
22,148,1642
22,149,1546
22,150,1450
22,151,1354
22,152,1258
22,153,1162
22,154,1066
22,155,970
22,156,874
22,157,778
22,158,682
22,159,586
22,160,490
22,161,394
22,162,298
22,163,202
22,164,106
22,165,10
23,0,65535
23,1,65535
23,2,65535
23,3,65535
23,4,65535
23,5,65535
23,6,15275
23,7,15179
23,8,15083
23,9,14987
23,10,14891
23,11,14795
23,12,14699
23,13,14603
23,14,14507
23,15,14411
23,16,14315
23,17,14219
23,18,14123
23,19,14027
23,20,13931
23,21,13835
23,22,13739
23,23,13643
23,24,13547
23,25,13451
23,26,13355
23,27,13259
23,28,13163
23,29,13067
23,30,12971
23,31,12875
23,32,12779
23,33,12683
23,34,12587
23,35,12491
23,36,12395
23,37,12299
23,38,12203
23,39,12107
23,40,12011
23,41,11915
23,42,11819
23,43,11723
23,44,11627
23,45,11531
23,46,11435
23,47,11339
23,48,11243
23,49,11147
23,50,11051
23,51,10955
23,52,10859
23,53,10763
23,54,10667
23,55,10571
23,56,10475
23,57,10379
23,58,10283
23,59,10187
23,60,10091
23,61,9995
23,62,9899
23,63,9803
23,64,9707
23,65,9611
23,66,9515
23,67,9419
23,68,9323
23,69,9227
23,70,9131
23,71,9035
