SVF ROW,SVF COL,JED
6,39,63646
6,40,63645
6,41,63644
6,42,63643
6,43,63642
6,44,63641
6,45,63640
6,46,63639
6,47,63638
6,48,63637
6,49,63636
6,50,63635
6,51,63634
6,52,63633
6,53,63632
6,54,63631
6,55,63630
6,56,63629
6,57,63628
6,58,63627
6,59,63626
6,60,63625
6,61,63624
6,62,63623
6,63,63622
6,64,63621
6,65,63620
6,66,63619
6,67,63618
6,68,63617
6,69,63616
6,70,63615
6,71,63614
6,72,63613
6,73,63612
6,74,63611
6,75,63610
6,76,63609
6,77,63608
6,78,63607
6,79,63606
6,80,63605
6,81,63604
6,82,63603
6,83,63602
6,84,63601
6,85,63600
6,86,63599
6,87,63598
6,88,63597
6,89,63596
6,90,63595
6,91,63594
6,92,63593
6,93,63592
6,94,63591
6,95,63590
6,96,63589
6,97,63588
6,98,63587
6,99,63586
6,100,63585
6,101,63584
6,102,63583
6,103,63582
6,104,63581
6,105,63580
6,106,63579
6,107,63578
6,108,63577
6,109,63576
6,110,63575
6,111,63574
6,112,63573
6,113,63572
6,114,63571
6,115,63570
6,116,63569
6,117,63568
6,118,63567
6,119,63566
6,120,63565
6,121,63564
6,122,63563
6,123,63562
6,124,63561
6,125,63560
6,126,63559
6,127,63558
6,128,63557
6,129,63556
6,130,63555
6,131,63554
6,132,63553
6,133,63552
6,134,63551
6,135,63550
6,136,63549
6,137,63548
6,138,63547
6,139,63546
6,140,63545
6,141,63544
6,142,63543
6,143,63542
6,144,63541
6,145,63540
6,146,63539
6,147,63538
6,148,63537
6,149,63536
6,150,63535
6,151,63534
6,152,63533
6,153,63532
6,154,63531
6,155,63530
6,156,63529
6,157,63528
6,158,63527
6,159,63526
6,160,63525
6,161,63524
6,162,63523
6,163,63522
6,164,63521
6,165,63520
6,166,63519
6,167,63518
6,168,63517
6,169,63516
6,170,63515
6,171,63514
6,172,63513
6,173,63512
6,174,63511
6,175,63510
6,176,63509
6,177,63508
6,178,63507
6,179,63506
6,180,63505
6,181,63504
6,182,63503
6,183,63502
6,184,63501
6,185,63500
6,186,63499
6,187,63498
6,188,63497
6,189,63496
6,190,63495
6,191,63494
6,192,63493
6,193,63492
6,194,63491
6,195,63490
6,196,63489
6,197,63488
6,198,63487
6,199,63486
6,200,63485
6,201,63484
6,202,63483
6,203,63482
6,204,63481
6,205,63480
6,206,63479
6,207,63478
6,208,63477
6,209,63476
6,210,63475
6,211,63474
6,212,63473
6,213,63472
6,214,63471
6,215,63470
6,216,63469
6,217,63468
6,218,63467
6,219,63466
6,220,63465
6,221,63464
6,222,63463
6,223,63462
6,224,63461
6,225,63460
6,226,63459
6,227,63458
6,228,63457
6,229,63456
6,230,63455
6,231,63454
6,232,63453
6,233,63452
6,234,63451
6,235,63450
6,236,63449
6,237,63448
6,238,63447
6,239,63446
6,240,63445
6,241,63444
6,242,63443
6,243,63442
6,244,63441
6,245,63440
6,246,63439
6,247,63438
6,248,63437
6,249,63436
6,250,63435
6,251,63434
6,252,63433
6,253,63432
6,254,63431
6,255,63430
6,256,63429
6,257,63428
6,258,63427
6,259,63426
6,260,63425
6,261,63424
6,262,63423
6,263,63422
6,264,63421
6,265,63420
6,266,63419
6,267,63418
6,268,63417
6,269,63416
6,270,63415
6,271,63414
6,272,63413
6,273,63412
6,274,63411
6,275,63410
6,276,63409
6,277,63408
6,278,63407
6,279,63406
6,280,63405
6,281,63404
6,282,63403
6,283,63402
6,284,63401
6,285,63400
6,286,63399
6,287,63398
6,288,63397
6,289,63396
6,290,63395
6,291,63394
6,292,63393
6,293,63392
6,294,63391
6,295,63390
6,296,63389
6,297,63388
6,298,63387
6,299,63386
6,300,63385
6,301,63384
6,302,63383
6,303,63382
6,304,63381
6,305,63380
6,306,63379
6,307,63378
6,308,63377
6,309,63376
6,310,63375
6,311,63374
6,312,63373
6,313,63372
6,314,63371
6,315,63370
6,316,63369
6,317,63368
6,318,63367
6,319,63366
6,320,63365
6,321,63364
6,322,63363
6,323,63362
6,324,63361
6,325,63360
7,0,131071
7,1,131071
7,2,131071
7,3,131071
7,4,131071
7,5,131071
7,6,63999
7,7,63998
7,8,63997
7,9,63996
7,10,63995
7,11,63994
7,12,63993
7,13,63992
7,14,63991
7,15,63990
7,16,63989
7,17,63988
7,18,63987
7,19,63986
7,20,63985
7,21,63984
7,22,63983
7,23,63982
7,24,63981
7,25,63980
7,26,63979
7,27,63978
7,28,63977
7,29,63976
7,30,63975
7,31,63974
7,32,63973
7,33,63972
7,34,63971
7,35,63970
7,36,63969
7,37,63968
7,38,63967
7,39,63966
7,40,63965
7,41,63964
7,42,63963
7,43,63962
7,44,63961
7,45,63960
7,46,63959
7,47,63958
7,48,63957
7,49,63956
7,50,63955
7,51,63954
7,52,63953
7,53,63952
7,54,63951
7,55,63950
7,56,63949
7,57,63948
7,58,63947
7,59,63946
7,60,63945
7,61,63944
7,62,63943
7,63,63942
7,64,63941
7,65,63940
7,66,63939
7,67,63938
7,68,63937
7,69,63936
7,70,63935
7,71,63934
7,72,63933
7,73,63932
7,74,63931
7,75,63930
7,76,63929
7,77,63928
7,78,63927
7,79,63926
7,80,63925
7,81,63924
7,82,63923
7,83,63922
7,84,63921
7,85,63920
7,86,63919
7,87,63918
7,88,63917
7,89,63916
7,90,63915
7,91,63914
7,92,63913
7,93,63912
7,94,63911
7,95,63910
7,96,63909
7,97,63908
7,98,63907
7,99,63906
7,100,63905
7,101,63904
7,102,63903
7,103,63902
7,104,63901
7,105,63900
7,106,63899
7,107,63898
7,108,63897
7,109,63896
7,110,63895
7,111,63894
7,112,63893
7,113,63892
7,114,63891
7,115,63890
7,116,63889
7,117,63888
7,118,63887
7,119,63886
7,120,63885
7,121,63884
7,122,63883
7,123,63882
7,124,63881
7,125,63880
7,126,63879
7,127,63878
7,128,63877
7,129,63876
7,130,63875
7,131,63874
7,132,63873
7,133,63872
7,134,63871
7,135,63870
7,136,63869
7,137,63868
7,138,63867
7,139,63866
7,140,63865
7,141,63864
7,142,63863
7,143,63862
7,144,63861
7,145,63860
7,146,63859
7,147,63858
7,148,63857
7,149,63856
7,150,63855
7,151,63854
7,152,63853
7,153,63852
7,154,63851
7,155,63850
7,156,63849
7,157,63848
7,158,63847
7,159,63846
7,160,63845
7,161,63844
7,162,63843
7,163,63842
7,164,63841
7,165,63840
7,166,63839
7,167,63838
7,168,63837
7,169,63836
7,170,63835
7,171,63834
7,172,63833
7,173,63832
7,174,63831
7,175,63830
7,176,63829
7,177,63828
7,178,63827
7,179,63826
7,180,63825
7,181,63824
7,182,63823
7,183,63822
7,184,63821
7,185,63820
7,186,63819
7,187,63818
7,188,63817
7,189,63816
7,190,63815
7,191,63814
7,192,63813
7,193,63812
7,194,63811
7,195,63810
7,196,63809
7,197,63808
7,198,63807
7,199,63806
7,200,63805
7,201,63804
7,202,63803
7,203,63802
7,204,63801
7,205,63800
7,206,63799
7,207,63798
7,208,63797
7,209,63796
7,210,63795
7,211,63794
7,212,63793
7,213,63792
7,214,63791
7,215,63790
7,216,63789
7,217,63788
7,218,63787
7,219,63786
7,220,63785
7,221,63784
7,222,63783
7,223,63782
7,224,63781
7,225,63780
7,226,63779
7,227,63778
7,228,63777
7,229,63776
7,230,63775
7,231,63774
7,232,63773
7,233,63772
7,234,63771
7,235,63770
7,236,63769
7,237,63768
7,238,63767
7,239,63766
7,240,63765
7,241,63764
7,242,63763
7,243,63762
7,244,63761
7,245,63760
7,246,63759
7,247,63758
7,248,63757
7,249,63756
7,250,63755
7,251,63754
7,252,63753
7,253,63752
7,254,63751
7,255,63750
7,256,63749
7,257,63748
7,258,63747
7,259,63746
7,260,63745
7,261,63744
7,262,63743
7,263,63742
7,264,63741
7,265,63740
7,266,63739
7,267,63738
7,268,63737
7,269,63736
7,270,63735
7,271,63734
7,272,63733
7,273,63732
7,274,63731
7,275,63730
7,276,63729
7,277,63728
7,278,63727
7,279,63726
7,280,63725
7,281,63724
7,282,63723
7,283,63722
7,284,63721
7,285,63720
7,286,63719
7,287,63718
7,288,63717
7,289,63716
7,290,63715
7,291,63714
7,292,63713
7,293,63712
7,294,63711
7,295,63710
7,296,63709
7,297,63708
7,298,63707
7,299,63706
7,300,63705
7,301,63704
7,302,63703
7,303,63702
7,304,63701
7,305,63700
7,306,63699
7,307,63698
7,308,63697
7,309,63696
7,310,63695
7,311,63694
7,312,63693
7,313,63692
7,314,63691
7,315,63690
7,316,63689
7,317,63688
7,318,63687
7,319,63686
7,320,63685
7,321,63684
7,322,63683
7,323,63682
7,324,63681
7,325,63680
8,0,131071
8,1,131071
8,2,131071
8,3,131071
8,4,131071
8,5,131071
8,6,64319
8,7,64318
8,8,64317
8,9,64316
8,10,64315
8,11,64314
8,12,64313
8,13,64312
8,14,64311
8,15,64310
8,16,64309
8,17,64308
8,18,64307
8,19,64306
8,20,64305
8,21,64304
8,22,64303
8,23,64302
8,24,64301
8,25,64300
8,26,64299
8,27,64298
8,28,64297
8,29,64296
8,30,64295
8,31,64294
8,32,64293
8,33,64292
8,34,64291
8,35,64290
8,36,64289
8,37,64288
8,38,64287
8,39,64286
8,40,64285
8,41,64284
8,42,64283
8,43,64282
8,44,64281
8,45,64280
8,46,64279
8,47,64278
8,48,64277
8,49,64276
8,50,64275
8,51,64274
8,52,64273
8,53,64272
8,54,64271
8,55,64270
8,56,64269
8,57,64268
8,58,64267
8,59,64266
8,60,64265
8,61,64264
8,62,64263
8,63,64262
8,64,64261
8,65,64260
8,66,64259
8,67,64258
8,68,64257
8,69,64256
8,70,64255
8,71,64254
8,72,64253
8,73,64252
8,74,64251
8,75,64250
8,76,64249
8,77,64248
8,78,64247
8,79,64246
8,80,64245
8,81,64244
8,82,64243
8,83,64242
8,84,64241
8,85,64240
8,86,64239
8,87,64238
8,88,64237
8,89,64236
8,90,64235
8,91,64234
8,92,64233
8,93,64232
8,94,64231
8,95,64230
8,96,64229
8,97,64228
8,98,64227
8,99,64226
8,100,64225
8,101,64224
8,102,64223
8,103,64222
8,104,64221
8,105,64220
8,106,64219
8,107,64218
8,108,64217
8,109,64216
8,110,64215
8,111,64214
8,112,64213
8,113,64212
8,114,64211
8,115,64210
8,116,64209
8,117,64208
8,118,64207
8,119,64206
8,120,64205
8,121,64204
8,122,64203
8,123,64202
8,124,64201
8,125,64200
8,126,64199
8,127,64198
8,128,64197
8,129,64196
8,130,64195
8,131,64194
8,132,64193
8,133,64192
8,134,64191
8,135,64190
8,136,64189
8,137,64188
8,138,64187
8,139,64186
8,140,64185
8,141,64184
8,142,64183
8,143,64182
8,144,64181
8,145,64180
8,146,64179
8,147,64178
8,148,64177
8,149,64176
8,150,64175
8,151,64174
8,152,64173
8,153,64172
8,154,64171
8,155,64170
8,156,64169
8,157,64168
8,158,64167
8,159,64166
8,160,64165
8,161,64164
8,162,64163
8,163,64162
8,164,64161
8,165,64160
8,166,64159
8,167,64158
8,168,64157
8,169,64156
8,170,64155
8,171,64154
8,172,64153
8,173,64152
8,174,64151
8,175,64150
8,176,64149
8,177,64148
8,178,64147
8,179,64146
8,180,64145
8,181,64144
8,182,64143
8,183,64142
8,184,64141
8,185,64140
8,186,64139
8,187,64138
8,188,64137
8,189,64136
8,190,64135
8,191,64134
8,192,64133
8,193,64132
8,194,64131
8,195,64130
8,196,64129
8,197,64128
8,198,64127
8,199,64126
8,200,64125
8,201,64124
8,202,64123
8,203,64122
8,204,64121
8,205,64120
8,206,64119
8,207,64118
8,208,64117
8,209,64116
8,210,64115
8,211,64114
8,212,64113
8,213,64112
8,214,64111
8,215,64110
8,216,64109
8,217,64108
8,218,64107
8,219,64106
8,220,64105
8,221,64104
8,222,64103
8,223,64102
8,224,64101
8,225,64100
8,226,64099
8,227,64098
8,228,64097
8,229,64096
8,230,64095
8,231,64094
8,232,64093
8,233,64092
8,234,64091
8,235,64090
8,236,64089
8,237,64088
8,238,64087
8,239,64086
8,240,64085
8,241,64084
8,242,64083
8,243,64082
8,244,64081
8,245,64080
8,246,64079
8,247,64078
8,248,64077
8,249,64076
8,250,64075
8,251,64074
8,252,64073
8,253,64072
8,254,64071
8,255,64070
8,256,64069
8,257,64068
8,258,64067
8,259,64066
8,260,64065
8,261,64064
8,262,64063
8,263,64062
8,264,64061
8,265,64060
8,266,64059
8,267,64058
8,268,64057
8,269,64056
8,270,64055
8,271,64054
8,272,64053
8,273,64052
8,274,64051
8,275,64050
8,276,64049
8,277,64048
8,278,64047
8,279,64046
8,280,64045
8,281,64044
8,282,64043
8,283,64042
8,284,64041
8,285,64040
8,286,64039
8,287,64038
8,288,64037
8,289,64036
8,290,64035
8,291,64034
8,292,64033
8,293,64032
8,294,64031
8,295,64030
8,296,64029
8,297,64028
8,298,64027
8,299,64026
8,300,64025
8,301,64024
8,302,64023
8,303,64022
8,304,64021
8,305,64020
8,306,64019
8,307,64018
8,308,64017
8,309,64016
8,310,64015
8,311,64014
8,312,64013
8,313,64012
8,314,64011
8,315,64010
8,316,64009
8,317,64008
8,318,64007
8,319,64006
8,320,64005
8,321,64004
8,322,64003
8,323,64002
8,324,64001
8,325,64000
9,0,131071
9,1,131071
9,2,131071
9,3,131071
9,4,131071
9,5,131071
9,6,64639
9,7,64638
9,8,64637
9,9,64636
9,10,64635
9,11,64634
9,12,64633
9,13,64632
9,14,64631
9,15,64630
9,16,64629
9,17,64628
9,18,64627
9,19,64626
9,20,64625
9,21,64624
9,22,64623
9,23,64622
9,24,64621
9,25,64620
9,26,64619
9,27,64618
9,28,64617
9,29,64616
9,30,64615
9,31,64614
9,32,64613
9,33,64612
9,34,64611
9,35,64610
9,36,64609
9,37,64608
9,38,64607
9,39,64606
9,40,64605
9,41,64604
9,42,64603
9,43,64602
9,44,64601
9,45,64600
9,46,64599
9,47,64598
9,48,64597
9,49,64596
9,50,64595
9,51,64594
9,52,64593
9,53,64592
9,54,64591
9,55,64590
9,56,64589
9,57,64588
9,58,64587
9,59,64586
9,60,64585
9,61,64584
9,62,64583
9,63,64582
9,64,64581
9,65,64580
9,66,64579
9,67,64578
9,68,64577
9,69,64576
9,70,64575
9,71,64574
9,72,64573
9,73,64572
9,74,64571
9,75,64570
9,76,64569
9,77,64568
9,78,64567
9,79,64566
9,80,64565
9,81,64564
9,82,64563
9,83,64562
9,84,64561
9,85,64560
9,86,64559
9,87,64558
9,88,64557
9,89,64556
9,90,64555
9,91,64554
9,92,64553
9,93,64552
9,94,64551
9,95,64550
9,96,64549
9,97,64548
9,98,64547
9,99,64546
9,100,64545
9,101,64544
9,102,64543
9,103,64542
9,104,64541
9,105,64540
9,106,64539
9,107,64538
9,108,64537
9,109,64536
9,110,64535
9,111,64534
9,112,64533
9,113,64532
9,114,64531
9,115,64530
9,116,64529
9,117,64528
9,118,64527
9,119,64526
9,120,64525
9,121,64524
9,122,64523
9,123,64522
9,124,64521
9,125,64520
9,126,64519
9,127,64518
9,128,64517
9,129,64516
9,130,64515
9,131,64514
9,132,64513
9,133,64512
9,134,64511
9,135,64510
9,136,64509
9,137,64508
9,138,64507
9,139,64506
9,140,64505
9,141,64504
9,142,64503
9,143,64502
9,144,64501
9,145,64500
9,146,64499
9,147,64498
9,148,64497
9,149,64496
9,150,64495
9,151,64494
9,152,64493
9,153,64492
9,154,64491
9,155,64490
9,156,64489
9,157,64488
9,158,64487
9,159,64486
9,160,64485
9,161,64484
9,162,64483
9,163,64482
9,164,64481
9,165,64480
9,166,64479
9,167,64478
9,168,64477
9,169,64476
9,170,64475
9,171,64474
9,172,64473
9,173,64472
9,174,64471
9,175,64470
9,176,64469
9,177,64468
9,178,64467
9,179,64466
9,180,64465
9,181,64464
9,182,64463
9,183,64462
9,184,64461
9,185,64460
9,186,64459
9,187,64458
9,188,64457
9,189,64456
9,190,64455
9,191,64454
9,192,64453
9,193,64452
9,194,64451
9,195,64450
9,196,64449
9,197,64448
9,198,64447
9,199,64446
9,200,64445
9,201,64444
9,202,64443
9,203,64442
9,204,64441
9,205,64440
9,206,64439
9,207,64438
9,208,64437
9,209,64436
9,210,64435
9,211,64434
9,212,64433
9,213,64432
9,214,64431
9,215,64430
9,216,64429
9,217,64428
9,218,64427
9,219,64426
9,220,64425
9,221,64424
9,222,64423
9,223,64422
9,224,64421
9,225,64420
9,226,64419
9,227,64418
9,228,64417
9,229,64416
9,230,64415
9,231,64414
9,232,64413
9,233,64412
9,234,64411
9,235,64410
9,236,64409
9,237,64408
9,238,64407
9,239,64406
9,240,64405
9,241,64404
9,242,64403
9,243,64402
9,244,64401
9,245,64400
9,246,64399
9,247,64398
9,248,64397
9,249,64396
9,250,64395
9,251,64394
9,252,64393
9,253,64392
9,254,64391
9,255,64390
9,256,64389
9,257,64388
9,258,64387
9,259,64386
9,260,64385
9,261,64384
9,262,64383
9,263,64382
9,264,64381
9,265,64380
9,266,64379
9,267,64378
9,268,64377
9,269,64376
9,270,64375
9,271,64374
9,272,64373
9,273,64372
9,274,64371
9,275,64370
9,276,64369
9,277,64368
9,278,64367
9,279,64366
9,280,64365
9,281,64364
9,282,64363
9,283,64362
9,284,64361
9,285,64360
9,286,64359
9,287,64358
9,288,64357
9,289,64356
9,290,64355
9,291,64354
9,292,64353
9,293,64352
9,294,64351
9,295,64350
9,296,64349
9,297,64348
9,298,64347
9,299,64346
9,300,64345
9,301,64344
9,302,64343
9,303,64342
9,304,64341
9,305,64340
9,306,64339
9,307,64338
9,308,64337
9,309,64336
9,310,64335
9,311,64334
9,312,64333
9,313,64332
9,314,64331
9,315,64330
9,316,64329
9,317,64328
9,318,64327
9,319,64326
9,320,64325
9,321,64324
9,322,64323
9,323,64322
9,324,64321
9,325,64320
10,0,131071
10,1,131071
10,2,131071
10,3,131071
10,4,131071
10,5,131071
10,6,64959
10,7,64958
10,8,64957
10,9,64956
10,10,64955
10,11,64954
10,12,64953
10,13,64952
10,14,64951
10,15,64950
10,16,64949
10,17,64948
10,18,64947
10,19,64946
10,20,64945
10,21,64944
10,22,64943
10,23,64942
10,24,64941
10,25,64940
10,26,64939
10,27,64938
10,28,64937
10,29,64936
10,30,64935
10,31,64934
10,32,64933
10,33,64932
10,34,64931
10,35,64930
10,36,64929
10,37,64928
10,38,64927
10,39,64926
10,40,64925
10,41,64924
10,42,64923
10,43,64922
10,44,64921
10,45,64920
10,46,64919
10,47,64918
10,48,64917
10,49,64916
10,50,64915
10,51,64914
10,52,64913
10,53,64912
10,54,64911
10,55,64910
10,56,64909
10,57,64908
10,58,64907
10,59,64906
10,60,64905
10,61,64904
10,62,64903
10,63,64902
10,64,64901
10,65,64900
10,66,64899
10,67,64898
10,68,64897
10,69,64896
10,70,64895
10,71,64894
10,72,64893
10,73,64892
10,74,64891
10,75,64890
10,76,64889
10,77,64888
10,78,64887
10,79,64886
10,80,64885
10,81,64884
10,82,64883
10,83,64882
10,84,64881
10,85,64880
10,86,64879
10,87,64878
10,88,64877
10,89,64876
10,90,64875
10,91,64874
10,92,64873
10,93,64872
10,94,64871
10,95,64870
10,96,64869
10,97,64868
10,98,64867
10,99,64866
10,100,64865
10,101,64864
10,102,64863
10,103,64862
10,104,64861
10,105,64860
10,106,64859
10,107,64858
10,108,64857
10,109,64856
10,110,64855
10,111,64854
10,112,64853
10,113,64852
10,114,64851
10,115,64850
10,116,64849
10,117,64848
10,118,64847
10,119,64846
10,120,64845
10,121,64844
10,122,64843
10,123,64842
10,124,64841
10,125,64840
10,126,64839
10,127,64838
10,128,64837
10,129,64836
10,130,64835
10,131,64834
10,132,64833
10,133,64832
10,134,64831
10,135,64830
10,136,64829
10,137,64828
10,138,64827
10,139,64826
10,140,64825
10,141,64824
10,142,64823
10,143,64822
10,144,64821
10,145,64820
10,146,64819
10,147,64818
10,148,64817
10,149,64816
10,150,64815
10,151,64814
10,152,64813
10,153,64812
10,154,64811
10,155,64810
10,156,64809
10,157,64808
10,158,64807
10,159,64806
10,160,64805
10,161,64804
10,162,64803
10,163,64802
10,164,64801
10,165,64800
10,166,64799
10,167,64798
10,168,64797
10,169,64796
10,170,64795
10,171,64794
10,172,64793
10,173,64792
10,174,64791
10,175,64790
10,176,64789
10,177,64788
10,178,64787
10,179,64786
10,180,64785
10,181,64784
10,182,64783
10,183,64782
10,184,64781
10,185,64780
10,186,64779
10,187,64778
10,188,64777
10,189,64776
10,190,64775
10,191,64774
10,192,64773
10,193,64772
10,194,64771
10,195,64770
10,196,64769
10,197,64768
10,198,64767
10,199,64766
10,200,64765
10,201,64764
10,202,64763
10,203,64762
10,204,64761
10,205,64760
10,206,64759
10,207,64758
10,208,64757
10,209,64756
10,210,64755
10,211,64754
10,212,64753
10,213,64752
10,214,64751
10,215,64750
10,216,64749
10,217,64748
10,218,64747
10,219,64746
10,220,64745
10,221,64744
10,222,64743
10,223,64742
10,224,64741
10,225,64740
10,226,64739
10,227,64738
10,228,64737
10,229,64736
10,230,64735
10,231,64734
10,232,64733
10,233,64732
10,234,64731
10,235,64730
10,236,64729
10,237,64728
10,238,64727
10,239,64726
10,240,64725
10,241,64724
10,242,64723
10,243,64722
10,244,64721
10,245,64720
10,246,64719
10,247,64718
10,248,64717
10,249,64716
10,250,64715
10,251,64714
10,252,64713
10,253,64712
10,254,64711
10,255,64710
10,256,64709
10,257,64708
10,258,64707
10,259,64706
10,260,64705
10,261,64704
10,262,64703
10,263,64702
10,264,64701
10,265,64700
10,266,64699
10,267,64698
10,268,64697
10,269,64696
10,270,64695
10,271,64694
10,272,64693
10,273,64692
10,274,64691
10,275,64690
10,276,64689
10,277,64688
10,278,64687
10,279,64686
10,280,64685
10,281,64684
10,282,64683
10,283,64682
10,284,64681
10,285,64680
10,286,64679
10,287,64678
10,288,64677
10,289,64676
10,290,64675
10,291,64674
10,292,64673
10,293,64672
10,294,64671
10,295,64670
10,296,64669
10,297,64668
10,298,64667
10,299,64666
10,300,64665
10,301,64664
10,302,64663
10,303,64662
10,304,64661
10,305,64660
10,306,64659
10,307,64658
10,308,64657
10,309,64656
10,310,64655
10,311,64654
10,312,64653
10,313,64652
10,314,64651
10,315,64650
10,316,64649
10,317,64648
10,318,64647
10,319,64646
10,320,64645
10,321,64644
10,322,64643
10,323,64642
10,324,64641
10,325,64640
11,0,131071
11,1,131071
11,2,131071
11,3,131071
11,4,131071
11,5,131071
11,6,65279
11,7,65278
11,8,65277
11,9,65276
11,10,65275
11,11,65274
11,12,65273
11,13,65272
11,14,65271
11,15,65270
11,16,65269
11,17,65268
11,18,65267
11,19,65266
11,20,65265
11,21,65264
11,22,65263
11,23,65262
11,24,65261
11,25,65260
11,26,65259
11,27,65258
11,28,65257
11,29,65256
11,30,65255
11,31,65254
11,32,65253
11,33,65252
11,34,65251
11,35,65250
11,36,65249
11,37,65248
11,38,65247
11,39,65246
11,40,65245
11,41,65244
11,42,65243
11,43,65242
11,44,65241
11,45,65240
11,46,65239
11,47,65238
11,48,65237
11,49,65236
11,50,65235
11,51,65234
11,52,65233
11,53,65232
11,54,65231
11,55,65230
11,56,65229
11,57,65228
11,58,65227
11,59,65226
11,60,65225
11,61,65224
11,62,65223
11,63,65222
11,64,65221
11,65,65220
11,66,65219
11,67,65218
11,68,65217
11,69,65216
11,70,65215
11,71,65214
11,72,65213
11,73,65212
11,74,65211
11,75,65210
11,76,65209
11,77,65208
11,78,65207
11,79,65206
11,80,65205
11,81,65204
11,82,65203
11,83,65202
11,84,65201
11,85,65200
11,86,65199
11,87,65198
11,88,65197
11,89,65196
11,90,65195
11,91,65194
11,92,65193
11,93,65192
11,94,65191
11,95,65190
11,96,65189
11,97,65188
11,98,65187
11,99,65186
11,100,65185
11,101,65184
11,102,65183
11,103,65182
11,104,65181
11,105,65180
11,106,65179
11,107,65178
11,108,65177
11,109,65176
11,110,65175
11,111,65174
11,112,65173
11,113,65172
11,114,65171
11,115,65170
11,116,65169
11,117,65168
11,118,65167
11,119,65166
11,120,65165
11,121,65164
11,122,65163
11,123,65162
11,124,65161
11,125,65160
11,126,65159
11,127,65158
11,128,65157
11,129,65156
11,130,65155
11,131,65154
11,132,65153
11,133,65152
11,134,65151
11,135,65150
11,136,65149
11,137,65148
11,138,65147
11,139,65146
11,140,65145
11,141,65144
11,142,65143
11,143,65142
11,144,65141
11,145,65140
11,146,65139
11,147,65138
11,148,65137
11,149,65136
11,150,65135
11,151,65134
11,152,65133
11,153,65132
11,154,65131
11,155,65130
11,156,65129
11,157,65128
11,158,65127
11,159,65126
11,160,65125
11,161,65124
11,162,65123
11,163,65122
11,164,65121
11,165,65120
11,166,65119
11,167,65118
11,168,65117
11,169,65116
11,170,65115
11,171,65114
11,172,65113
11,173,65112
11,174,65111
11,175,65110
11,176,65109
11,177,65108
11,178,65107
11,179,65106
11,180,65105
11,181,65104
11,182,65103
11,183,65102
11,184,65101
11,185,65100
11,186,65099
11,187,65098
11,188,65097
11,189,65096
11,190,65095
11,191,65094
11,192,65093
11,193,65092
11,194,65091
11,195,65090
11,196,65089
11,197,65088
11,198,65087
11,199,65086
11,200,65085
11,201,65084
11,202,65083
11,203,65082
11,204,65081
11,205,65080
11,206,65079
11,207,65078
11,208,65077
11,209,65076
11,210,65075
11,211,65074
11,212,65073
11,213,65072
11,214,65071
11,215,65070
11,216,65069
11,217,65068
11,218,65067
11,219,65066
11,220,65065
