JED,SVF ROW,SVF COL
2138,38,303
2139,39,303
2140,40,303
2141,41,303
2142,42,303
2143,43,303
2144,44,303
2145,45,303
2146,46,303
2147,47,303
2148,48,303
2149,49,303
2150,50,303
2151,51,303
2152,52,303
2153,53,303
2154,54,303
2155,55,303
2156,56,303
2157,57,303
2158,58,303
2159,59,303
2160,60,303
2161,61,303
2162,62,303
2163,63,303
2164,64,303
2165,65,303
2166,66,303
2167,67,303
2168,68,303
2169,69,303
2170,70,303
2171,71,303
2172,72,303
2173,73,303
2174,74,303
2175,75,303
2176,76,303
2177,77,303
2178,78,303
2179,79,303
2180,80,303
2181,81,303
2182,82,303
2183,83,303
2184,84,303
2185,85,303
2186,86,303
2187,87,303
2188,88,303
2189,89,303
2190,90,303
2191,91,303
2192,92,303
2193,93,303
2194,94,303
2195,95,303
2196,96,303
2197,97,303
2198,98,303
2199,99,303
2200,100,303
2201,101,303
2202,102,303
2203,103,303
2204,104,303
2205,105,303
2206,106,303
2207,107,303
2208,12,302
2209,13,302
2210,14,302
2211,15,302
2212,16,302
2213,17,302
2214,18,302
2215,19,302
2216,20,302
2217,21,302
2218,22,302
2219,23,302
2220,24,302
2221,25,302
2222,26,302
2223,27,302
2224,28,302
2225,29,302
2226,30,302
2227,31,302
2228,32,302
2229,33,302
2230,34,302
2231,35,302
2232,36,302
2233,37,302
2234,38,302
2235,39,302
2236,40,302
2237,41,302
2238,42,302
2239,43,302
2240,44,302
2241,45,302
2242,46,302
2243,47,302
2244,48,302
2245,49,302
2246,50,302
2247,51,302
2248,52,302
2249,53,302
2250,54,302
2251,55,302
2252,56,302
2253,57,302
2254,58,302
2255,59,302
2256,60,302
2257,61,302
2258,62,302
2259,63,302
2260,64,302
2261,65,302
2262,66,302
2263,67,302
2264,68,302
2265,69,302
2266,70,302
2267,71,302
2268,72,302
2269,73,302
2270,74,302
2271,75,302
2272,76,302
2273,77,302
2274,78,302
2275,79,302
2276,80,302
2277,81,302
2278,82,302
2279,83,302
2280,84,302
2281,85,302
2282,86,302
2283,87,302
2284,88,302
2285,89,302
2286,90,302
2287,91,302
2288,92,302
2289,93,302
2290,94,302
2291,95,302
2292,96,302
2293,97,302
2294,98,302
2295,99,302
2296,100,302
2297,101,302
2298,102,302
2299,103,302
2300,104,302
2301,105,302
2302,106,302
2303,107,302
2304,12,301
2305,13,301
2306,14,301
2307,15,301
2308,16,301
2309,17,301
2310,18,301
2311,19,301
2312,20,301
2313,21,301
2314,22,301
2315,23,301
2316,24,301
2317,25,301
2318,26,301
2319,27,301
2320,28,301
2321,29,301
2322,30,301
2323,31,301
2324,32,301
2325,33,301
2326,34,301
2327,35,301
2328,36,301
2329,37,301
2330,38,301
2331,39,301
2332,40,301
2333,41,301
2334,42,301
2335,43,301
2336,44,301
2337,45,301
2338,46,301
2339,47,301
2340,48,301
2341,49,301
2342,50,301
2343,51,301
2344,52,301
2345,53,301
2346,54,301
2347,55,301
2348,56,301
2349,57,301
2350,58,301
2351,59,301
2352,60,301
2353,61,301
2354,62,301
2355,63,301
2356,64,301
2357,65,301
2358,66,301
2359,67,301
2360,68,301
2361,69,301
2362,70,301
2363,71,301
2364,72,301
2365,73,301
2366,74,301
2367,75,301
2368,76,301
2369,77,301
2370,78,301
2371,79,301
2372,80,301
2373,81,301
2374,82,301
2375,83,301
2376,84,301
2377,85,301
2378,86,301
2379,87,301
2380,88,301
2381,89,301
2382,90,301
2383,91,301
2384,92,301
2385,93,301
2386,94,301
2387,95,301
2388,96,301
2389,97,301
2390,98,301
2391,99,301
2392,100,301
2393,101,301
2394,102,301
2395,103,301
2396,104,301
2397,105,301
2398,106,301
2399,107,301
2400,12,300
2401,13,300
2402,14,300
2403,15,300
2404,16,300
2405,17,300
2406,18,300
2407,19,300
2408,20,300
2409,21,300
2410,22,300
2411,23,300
2412,24,300
2413,25,300
2414,26,300
2415,27,300
2416,28,300
2417,29,300
2418,30,300
2419,31,300
2420,32,300
2421,33,300
2422,34,300
2423,35,300
2424,36,300
2425,37,300
2426,38,300
2427,39,300
2428,40,300
2429,41,300
2430,42,300
2431,43,300
2432,44,300
2433,45,300
2434,46,300
2435,47,300
2436,48,300
2437,49,300
2438,50,300
2439,51,300
2440,52,300
2441,53,300
2442,54,300
2443,55,300
2444,56,300
2445,57,300
2446,58,300
2447,59,300
2448,60,300
2449,61,300
2450,62,300
2451,63,300
2452,64,300
2453,65,300
2454,66,300
2455,67,300
2456,68,300
2457,69,300
2458,70,300
2459,71,300
2460,72,300
2461,73,300
2462,74,300
2463,75,300
2464,76,300
2465,77,300
2466,78,300
2467,79,300
2468,80,300
2469,81,300
2470,82,300
2471,83,300
2472,84,300
2473,85,300
2474,86,300
2475,87,300
2476,88,300
2477,89,300
2478,90,300
2479,91,300
2480,92,300
2481,93,300
2482,94,300
2483,95,300
2484,96,300
2485,97,300
2486,98,300
2487,99,300
2488,100,300
2489,101,300
2490,102,300
2491,103,300
2492,104,300
2493,105,300
2494,106,300
2495,107,300
2496,12,299
2497,13,299
2498,14,299
2499,15,299
2500,16,299
2501,17,299
2502,18,299
2503,19,299
2504,20,299
2505,21,299
2506,22,299
2507,23,299
2508,24,299
2509,25,299
2510,26,299
2511,27,299
2512,28,299
2513,29,299
2514,30,299
2515,31,299
2516,32,299
2517,33,299
2518,34,299
2519,35,299
2520,36,299
2521,37,299
2522,38,299
2523,39,299
2524,40,299
2525,41,299
2526,42,299
2527,43,299
2528,44,299
2529,45,299
2530,46,299
2531,47,299
2532,48,299
2533,49,299
2534,50,299
2535,51,299
2536,52,299
2537,53,299
2538,54,299
2539,55,299
2540,56,299
2541,57,299
2542,58,299
2543,59,299
2544,60,299
2545,61,299
2546,62,299
2547,63,299
2548,64,299
2549,65,299
2550,66,299
2551,67,299
2552,68,299
2553,69,299
2554,70,299
2555,71,299
2556,72,299
2557,73,299
2558,74,299
2559,75,299
2560,76,299
2561,77,299
2562,78,299
2563,79,299
2564,80,299
2565,81,299
2566,82,299
2567,83,299
2568,84,299
2569,85,299
2570,86,299
2571,87,299
2572,88,299
2573,89,299
2574,90,299
2575,91,299
2576,92,299
2577,93,299
2578,94,299
2579,95,299
2580,96,299
2581,97,299
2582,98,299
2583,99,299
2584,100,299
2585,101,299
2586,102,299
2587,103,299
2588,104,299
2589,105,299
2590,106,299
2591,107,299
2592,12,298
2593,13,298
2594,14,298
2595,15,298
2596,16,298
2597,17,298
2598,18,298
2599,19,298
2600,20,298
2601,21,298
2602,22,298
2603,23,298
2604,24,298
2605,25,298
2606,26,298
2607,27,298
2608,28,298
2609,29,298
2610,30,298
2611,31,298
2612,32,298
2613,33,298
2614,34,298
2615,35,298
2616,36,298
2617,37,298
2618,38,298
2619,39,298
2620,40,298
2621,41,298
2622,42,298
2623,43,298
2624,44,298
2625,45,298
2626,46,298
2627,47,298
2628,48,298
2629,49,298
2630,50,298
2631,51,298
2632,52,298
2633,53,298
2634,54,298
2635,55,298
2636,56,298
2637,57,298
2638,58,298
2639,59,298
2640,60,298
2641,61,298
2642,62,298
2643,63,298
2644,64,298
2645,65,298
2646,66,298
2647,67,298
2648,68,298
2649,69,298
2650,70,298
2651,71,298
2652,72,298
2653,73,298
2654,74,298
2655,75,298
2656,76,298
2657,77,298
2658,78,298
2659,79,298
2660,80,298
2661,81,298
2662,82,298
2663,83,298
2664,84,298
2665,85,298
2666,86,298
2667,87,298
2668,88,298
2669,89,298
2670,90,298
2671,91,298
2672,92,298
2673,93,298
2674,94,298
2675,95,298
2676,96,298
2677,97,298
2678,98,298
2679,99,298
2680,100,298
2681,101,298
2682,102,298
2683,103,298
2684,104,298
2685,105,298
2686,106,298
2687,107,298
2688,12,297
2689,13,297
2690,14,297
2691,15,297
2692,16,297
2693,17,297
2694,18,297
2695,19,297
2696,20,297
2697,21,297
2698,22,297
2699,23,297
2700,24,297
2701,25,297
2702,26,297
2703,27,297
2704,28,297
2705,29,297
2706,30,297
2707,31,297
2708,32,297
2709,33,297
2710,34,297
2711,35,297
2712,36,297
2713,37,297
2714,38,297
2715,39,297
2716,40,297
2717,41,297
2718,42,297
2719,43,297
2720,44,297
2721,45,297
2722,46,297
2723,47,297
2724,48,297
2725,49,297
2726,50,297
2727,51,297
2728,52,297
2729,53,297
2730,54,297
2731,55,297
2732,56,297
2733,57,297
2734,58,297
2735,59,297
2736,60,297
2737,61,297
2738,62,297
2739,63,297
2740,64,297
2741,65,297
2742,66,297
2743,67,297
2744,68,297
2745,69,297
2746,70,297
2747,71,297
2748,72,297
2749,73,297
2750,74,297
2751,75,297
2752,76,297
2753,77,297
2754,78,297
2755,79,297
2756,80,297
2757,81,297
2758,82,297
2759,83,297
2760,84,297
2761,85,297
2762,86,297
2763,87,297
2764,88,297
2765,89,297
2766,90,297
2767,91,297
2768,92,297
2769,93,297
2770,94,297
2771,95,297
2772,96,297
2773,97,297
2774,98,297
2775,99,297
2776,100,297
2777,101,297
2778,102,297
2779,103,297
2780,104,297
2781,105,297
2782,106,297
2783,107,297
2784,12,296
2785,13,296
2786,14,296
2787,15,296
2788,16,296
2789,17,296
2790,18,296
2791,19,296
2792,20,296
2793,21,296
2794,22,296
2795,23,296
2796,24,296
2797,25,296
2798,26,296
2799,27,296
2800,28,296
2801,29,296
2802,30,296
2803,31,296
2804,32,296
2805,33,296
2806,34,296
2807,35,296
2808,36,296
2809,37,296
2810,38,296
2811,39,296
2812,40,296
2813,41,296
2814,42,296
2815,43,296
2816,44,296
2817,45,296
2818,46,296
2819,47,296
2820,48,296
2821,49,296
2822,50,296
2823,51,296
2824,52,296
2825,53,296
2826,54,296
2827,55,296
2828,56,296
2829,57,296
2830,58,296
2831,59,296
2832,60,296
2833,61,296
2834,62,296
2835,63,296
2836,64,296
2837,65,296
2838,66,296
2839,67,296
2840,68,296
2841,69,296
2842,70,296
2843,71,296
2844,72,296
2845,73,296
2846,74,296
2847,75,296
2848,76,296
2849,77,296
2850,78,296
2851,79,296
2852,80,296
2853,81,296
2854,82,296
2855,83,296
2856,84,296
2857,85,296
2858,86,296
2859,87,296
2860,88,296
2861,89,296
2862,90,296
2863,91,296
2864,92,296
2865,93,296
2866,94,296
2867,95,296
2868,96,296
2869,97,296
2870,98,296
2871,99,296
2872,100,296
2873,101,296
2874,102,296
2875,103,296
2876,104,296
2877,105,296
2878,106,296
2879,107,296
2880,12,295
2881,13,295
2882,14,295
2883,15,295
2884,16,295
2885,17,295
2886,18,295
2887,19,295
2888,20,295
2889,21,295
2890,22,295
2891,23,295
2892,24,295
2893,25,295
2894,26,295
2895,27,295
2896,28,295
2897,29,295
2898,30,295
2899,31,295
2900,32,295
2901,33,295
2902,34,295
2903,35,295
2904,36,295
2905,37,295
2906,38,295
2907,39,295
2908,40,295
2909,41,295
2910,42,295
2911,43,295
2912,44,295
2913,45,295
2914,46,295
2915,47,295
2916,48,295
2917,49,295
2918,50,295
2919,51,295
2920,52,295
2921,53,295
2922,54,295
2923,55,295
2924,56,295
2925,57,295
2926,58,295
2927,59,295
2928,60,295
2929,61,295
2930,62,295
2931,63,295
2932,64,295
2933,65,295
2934,66,295
2935,67,295
2936,68,295
2937,69,295
2938,70,295
2939,71,295
2940,72,295
2941,73,295
2942,74,295
2943,75,295
2944,76,295
2945,77,295
2946,78,295
2947,79,295
2948,80,295
2949,81,295
2950,82,295
2951,83,295
2952,84,295
2953,85,295
2954,86,295
2955,87,295
2956,88,295
2957,89,295
2958,90,295
2959,91,295
2960,92,295
2961,93,295
2962,94,295
2963,95,295
2964,96,295
2965,97,295
2966,98,295
2967,99,295
2968,100,295
2969,101,295
2970,102,295
2971,103,295
2972,104,295
2973,105,295
2974,106,295
2975,107,295
2976,12,294
2977,13,294
2978,14,294
2979,15,294
2980,16,294
2981,17,294
2982,18,294
2983,19,294
2984,20,294
2985,21,294
2986,22,294
2987,23,294
2988,24,294
2989,25,294
2990,26,294
2991,27,294
2992,28,294
2993,29,294
2994,30,294
2995,31,294
2996,32,294
2997,33,294
2998,34,294
2999,35,294
3000,36,294
3001,37,294
3002,38,294
3003,39,294
3004,40,294
3005,41,294
3006,42,294
3007,43,294
3008,44,294
3009,45,294
3010,46,294
3011,47,294
3012,48,294
3013,49,294
3014,50,294
3015,51,294
3016,52,294
3017,53,294
3018,54,294
3019,55,294
3020,56,294
3021,57,294
3022,58,294
3023,59,294
3024,60,294
3025,61,294
3026,62,294
3027,63,294
3028,64,294
3029,65,294
3030,66,294
3031,67,294
3032,68,294
3033,69,294
3034,70,294
3035,71,294
3036,72,294
3037,73,294
3038,74,294
3039,75,294
3040,76,294
3041,77,294
3042,78,294
3043,79,294
3044,80,294
3045,81,294
3046,82,294
3047,83,294
3048,84,294
3049,85,294
3050,86,294
3051,87,294
3052,88,294
3053,89,294
3054,90,294
3055,91,294
3056,92,294
3057,93,294
3058,94,294
3059,95,294
3060,96,294
3061,97,294
3062,98,294
3063,99,294
3064,100,294
3065,101,294
3066,102,294
3067,103,294
3068,104,294
3069,105,294
3070,106,294
3071,107,294
3072,12,293
3073,13,293
3074,14,293
3075,15,293
3076,16,293
3077,17,293
3078,18,293
3079,19,293
3080,20,293
3081,21,293
3082,22,293
3083,23,293
3084,24,293
3085,25,293
3086,26,293
3087,27,293
3088,28,293
3089,29,293
3090,30,293
3091,31,293
3092,32,293
3093,33,293
3094,34,293
3095,35,293
3096,36,293
3097,37,293
3098,38,293
3099,39,293
3100,40,293
3101,41,293
3102,42,293
3103,43,293
3104,44,293
3105,45,293
3106,46,293
3107,47,293
3108,48,293
3109,49,293
3110,50,293
3111,51,293
3112,52,293
3113,53,293
3114,54,293
3115,55,293
3116,56,293
3117,57,293
3118,58,293
3119,59,293
3120,60,293
3121,61,293
3122,62,293
3123,63,293
3124,64,293
3125,65,293
3126,66,293
3127,67,293
3128,68,293
3129,69,293
3130,70,293
3131,71,293
3132,72,293
3133,73,293
3134,74,293
3135,75,293
3136,76,293
3137,77,293
3138,78,293
3139,79,293
3140,80,293
3141,81,293
3142,82,293
3143,83,293
3144,84,293
3145,85,293
3146,86,293
3147,87,293
3148,88,293
3149,89,293
3150,90,293
3151,91,293
3152,92,293
3153,93,293
3154,94,293
3155,95,293
3156,96,293
3157,97,293
3158,98,293
3159,99,293
3160,100,293
3161,101,293
3162,102,293
3163,103,293
3164,104,293
3165,105,293
3166,106,293
3167,107,293
3168,12,292
3169,13,292
3170,14,292
3171,15,292
3172,16,292
3173,17,292
3174,18,292
3175,19,292
3176,20,292
3177,21,292
3178,22,292
3179,23,292
3180,24,292
3181,25,292
3182,26,292
3183,27,292
3184,28,292
3185,29,292
3186,30,292
3187,31,292
3188,32,292
3189,33,292
3190,34,292
3191,35,292
3192,36,292
3193,37,292
3194,38,292
3195,39,292
3196,40,292
3197,41,292
3198,42,292
3199,43,292
3200,44,292
3201,45,292
3202,46,292
3203,47,292
3204,48,292
3205,49,292
3206,50,292
3207,51,292
3208,52,292
3209,53,292
3210,54,292
3211,55,292
3212,56,292
3213,57,292
3214,58,292
3215,59,292
3216,60,292
3217,61,292
3218,62,292
3219,63,292
3220,64,292
3221,65,292
3222,66,292
3223,67,292
3224,68,292
3225,69,292
3226,70,292
3227,71,292
3228,72,292
3229,73,292
3230,74,292
3231,75,292
3232,76,292
3233,77,292
3234,78,292
3235,79,292
3236,80,292
3237,81,292
3238,82,292
3239,83,292
3240,84,292
3241,85,292
3242,86,292
3243,87,292
3244,88,292
3245,89,292
3246,90,292
3247,91,292
3248,92,292
3249,93,292
3250,94,292
3251,95,292
3252,96,292
3253,97,292
3254,98,292
3255,99,292
3256,100,292
3257,101,292
3258,102,292
3259,103,292
3260,104,292
3261,105,292
3262,106,292
3263,107,292
3264,12,291
3265,13,291
3266,14,291
3267,15,291
3268,16,291
3269,17,291
3270,18,291
3271,19,291
3272,20,291
3273,21,291
3274,22,291
3275,23,291
3276,24,291
3277,25,291
3278,26,291
3279,27,291
3280,28,291
3281,29,291
3282,30,291
3283,31,291
3284,32,291
3285,33,291
3286,34,291
3287,35,291
3288,36,291
3289,37,291
3290,38,291
3291,39,291
3292,40,291
3293,41,291
3294,42,291
3295,43,291
3296,44,291
3297,45,291
3298,46,291
3299,47,291
3300,48,291
3301,49,291
3302,50,291
3303,51,291
3304,52,291
3305,53,291
3306,54,291
3307,55,291
3308,56,291
3309,57,291
3310,58,291
3311,59,291
3312,60,291
3313,61,291
3314,62,291
3315,63,291
3316,64,291
3317,65,291
3318,66,291
3319,67,291
3320,68,291
3321,69,291
3322,70,291
3323,71,291
3324,72,291
3325,73,291
3326,74,291
3327,75,291
3328,76,291
3329,77,291
3330,78,291
3331,79,291
3332,80,291
3333,81,291
3334,82,291
3335,83,291
3336,84,291
3337,85,291
3338,86,291
3339,87,291
3340,88,291
3341,89,291
3342,90,291
3343,91,291
3344,92,291
3345,93,291
3346,94,291
3347,95,291
3348,96,291
3349,97,291
3350,98,291
3351,99,291
3352,100,291
3353,101,291
3354,102,291
3355,103,291
3356,104,291
3357,105,291
3358,106,291
3359,107,291
3360,12,290
3361,13,290
3362,14,290
3363,15,290
3364,16,290
3365,17,290
3366,18,290
3367,19,290
3368,20,290
3369,21,290
3370,22,290
3371,23,290
3372,24,290
3373,25,290
3374,26,290
3375,27,290
3376,28,290
3377,29,290
3378,30,290
3379,31,290
3380,32,290
3381,33,290
3382,34,290
3383,35,290
3384,36,290
3385,37,290
3386,38,290
3387,39,290
3388,40,290
3389,41,290
3390,42,290
3391,43,290
3392,44,290
3393,45,290
3394,46,290
3395,47,290
3396,48,290
3397,49,290
3398,50,290
3399,51,290
3400,52,290
3401,53,290
3402,54,290
3403,55,290
3404,56,290
3405,57,290
3406,58,290
3407,59,290
3408,60,290
3409,61,290
3410,62,290
3411,63,290
3412,64,290
3413,65,290
3414,66,290
3415,67,290
3416,68,290
3417,69,290
3418,70,290
3419,71,290
3420,72,290
3421,73,290
3422,74,290
3423,75,290
3424,76,290
3425,77,290
3426,78,290
3427,79,290
3428,80,290
3429,81,290
3430,82,290
3431,83,290
3432,84,290
3433,85,290
3434,86,290
3435,87,290
3436,88,290
3437,89,290
3438,90,290
3439,91,290
3440,92,290
3441,93,290
3442,94,290
3443,95,290
3444,96,290
3445,97,290
3446,98,290
3447,99,290
3448,100,290
3449,101,290
3450,102,290
3451,103,290
3452,104,290
3453,105,290
3454,106,290
3455,107,290
3456,12,289
3457,13,289
3458,14,289
3459,15,289
3460,16,289
3461,17,289
3462,18,289
3463,19,289
3464,20,289
3465,21,289
3466,22,289
3467,23,289
3468,24,289
3469,25,289
3470,26,289
3471,27,289
3472,28,289
3473,29,289
3474,30,289
3475,31,289
3476,32,289
3477,33,289
3478,34,289
3479,35,289
3480,36,289
3481,37,289
3482,38,289
3483,39,289
3484,40,289
3485,41,289
3486,42,289
3487,43,289
3488,44,289
3489,45,289
3490,46,289
3491,47,289
3492,48,289
3493,49,289
3494,50,289
3495,51,289
3496,52,289
3497,53,289
3498,54,289
3499,55,289
3500,56,289
3501,57,289
3502,58,289
3503,59,289
3504,60,289
3505,61,289
3506,62,289
3507,63,289
3508,64,289
3509,65,289
3510,66,289
3511,67,289
3512,68,289
3513,69,289
3514,70,289
3515,71,289
3516,72,289
3517,73,289
3518,74,289
3519,75,289
3520,76,289
3521,77,289
3522,78,289
3523,79,289
3524,80,289
3525,81,289
3526,82,289
3527,83,289
3528,84,289
3529,85,289
3530,86,289
3531,87,289
3532,88,289
3533,89,289
3534,90,289
3535,91,289
3536,92,289
3537,93,289
3538,94,289
3539,95,289
3540,96,289
3541,97,289
3542,98,289
3543,99,289
3544,100,289
3545,101,289
3546,102,289
3547,103,289
3548,104,289
3549,105,289
3550,106,289
3551,107,289
3552,12,288
3553,13,288
3554,14,288
3555,15,288
3556,16,288
3557,17,288
3558,18,288
3559,19,288
3560,20,288
3561,21,288
3562,22,288
3563,23,288
3564,24,288
3565,25,288
3566,26,288
3567,27,288
3568,28,288
3569,29,288
3570,30,288
3571,31,288
3572,32,288
3573,33,288
3574,34,288
3575,35,288
3576,36,288
3577,37,288
3578,38,288
3579,39,288
3580,40,288
3581,41,288
3582,42,288
3583,43,288
3584,44,288
3585,45,288
3586,46,288
3587,47,288
3588,48,288
3589,49,288
3590,50,288
3591,51,288
3592,52,288
3593,53,288
3594,54,288
3595,55,288
3596,56,288
3597,57,288
3598,58,288
3599,59,288
3600,60,288
3601,61,288
3602,62,288
3603,63,288
3604,64,288
3605,65,288
3606,66,288
3607,67,288
3608,68,288
3609,69,288
3610,70,288
3611,71,288
3612,72,288
3613,73,288
3614,74,288
3615,75,288
3616,76,288
3617,77,288
3618,78,288
3619,79,288
3620,80,288
3621,81,288
3622,82,288
3623,83,288
3624,84,288
3625,85,288
3626,86,288
3627,87,288
3628,88,288
3629,89,288
3630,90,288
3631,91,288
3632,92,288
3633,93,288
3634,94,288
3635,95,288
3636,96,288
3637,97,288
3638,98,288
3639,99,288
3640,100,288
3641,101,288
3642,102,288
3643,103,288
3644,104,288
3645,105,288
3646,106,288
3647,107,288
3648,12,287
3649,13,287
3650,14,287
3651,15,287
3652,16,287
3653,17,287
3654,18,287
3655,19,287
3656,20,287
3657,21,287
3658,22,287
3659,23,287
3660,24,287
3661,25,287
3662,26,287
3663,27,287
3664,28,287
3665,29,287
3666,30,287
3667,31,287
3668,32,287
3669,33,287
3670,34,287
3671,35,287
3672,36,287
3673,37,287
3674,38,287
3675,39,287
3676,40,287
3677,41,287
3678,42,287
3679,43,287
3680,44,287
3681,45,287
3682,46,287
3683,47,287
3684,48,287
3685,49,287
3686,50,287
3687,51,287
3688,52,287
3689,53,287
3690,54,287
3691,55,287
3692,56,287
3693,57,287
3694,58,287
3695,59,287
3696,60,287
3697,61,287
3698,62,287
3699,63,287
3700,64,287
3701,65,287
3702,66,287
3703,67,287
3704,68,287
3705,69,287
3706,70,287
3707,71,287
3708,72,287
3709,73,287
3710,74,287
3711,75,287
3712,76,287
3713,77,287
3714,78,287
3715,79,287
3716,80,287
3717,81,287
3718,82,287
3719,83,287
3720,84,287
3721,85,287
3722,86,287
3723,87,287
3724,88,287
3725,89,287
3726,90,287
3727,91,287
3728,92,287
3729,93,287
3730,94,287
3731,95,287
3732,96,287
3733,97,287
3734,98,287
3735,99,287
3736,100,287
3737,101,287
3738,102,287
3739,103,287
3740,104,287
3741,105,287
3742,106,287
3743,107,287
3744,12,286
3745,13,286
3746,14,286
3747,15,286
3748,16,286
3749,17,286
3750,18,286
3751,19,286
3752,20,286
3753,21,286
3754,22,286
3755,23,286
3756,24,286
3757,25,286
3758,26,286
3759,27,286
3760,28,286
3761,29,286
3762,30,286
3763,31,286
3764,32,286
3765,33,286
3766,34,286
3767,35,286
3768,36,286
3769,37,286
3770,38,286
3771,39,286
3772,40,286
3773,41,286
3774,42,286
3775,43,286
3776,44,286
3777,45,286
3778,46,286
3779,47,286
3780,48,286
3781,49,286
3782,50,286
3783,51,286
3784,52,286
3785,53,286
3786,54,286
3787,55,286
3788,56,286
3789,57,286
3790,58,286
3791,59,286
3792,60,286
3793,61,286
3794,62,286
3795,63,286
3796,64,286
3797,65,286
3798,66,286
3799,67,286
3800,68,286
3801,69,286
3802,70,286
3803,71,286
3804,72,286
3805,73,286
3806,74,286
3807,75,286
3808,76,286
3809,77,286
3810,78,286
3811,79,286
3812,80,286
3813,81,286
3814,82,286
